5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
2006/01/10 00:00,46,1,100,2000
2006/01/10 00:15,41,1,100,2000
2006/01/10 00:30,42,1,100,2000
2006/01/10 00:45,36,1,100,2000
2006/01/10 01:00,26,1,100,2000
2006/01/10 01:15,26,1,100,2000
2006/01/10 01:30,19,1,100,2000
2006/01/10 01:45,24,1,100,2000
2006/01/10 02:00,21,1,100,2000
2006/01/10 02:15,12,1,100,2000
2006/01/10 02:30,7,1,100,2000
2006/01/10 02:45,14,1,100,2000
2006/01/10 03:00,20,1,100,2000
2006/01/10 03:15,13,1,100,2000
2006/01/10 03:30,11,1,100,2000
2006/01/10 03:45,9,1,100,2000
2006/01/10 04:00,13,1,100,2000
2006/01/10 04:15,6,1,100,2000
2006/01/10 04:30,8,1,100,2000
2006/01/10 04:45,9,1,100,2000
2006/01/10 05:00,9,1,100,2000
2006/01/10 05:15,12,1,100,2000
2006/01/10 05:30,21,1,100,2000
2006/01/10 05:45,13,1,100,2000
2006/01/10 06:00,13,1,100,2000
2006/01/10 06:15,28,1,100,2000
2006/01/10 06:30,32,1,100,2000
2006/01/10 06:45,35,1,100,2000
2006/01/10 07:00,46,1,100,2000
2006/01/10 07:15,49,1,100,2000
2006/01/10 07:30,57,1,100,2000
2006/01/10 07:45,50,1,100,2000
2006/01/10 08:00,49,1,100,2000
2006/01/10 08:15,55,1,100,2000
2006/01/10 08:30,70,1,100,2000
2006/01/10 08:45,100,1,100,2000
2006/01/10 09:00,123,1,100,2000
2006/01/10 09:15,128,1,100,2000
2006/01/10 09:30,164,1,100,2000
2006/01/10 09:45,205,1,100,2000
2006/01/10 10:00,188,1,100,2000
2006/01/10 10:15,181,1,100,2000
2006/01/10 10:30,184,1,100,2000
2006/01/10 10:45,181,1,100,2000
2006/01/10 11:00,187,1,100,2000
2006/01/10 11:15,190,1,100,2000
2006/01/10 11:30,215,1,100,2000
2006/01/10 11:45,205,1,100,2000
2006/01/10 12:00,202,1,100,2000
2006/01/10 12:15,219,1,100,2000
2006/01/10 12:30,213,1,100,2000
2006/01/10 12:45,248,1,100,2000
2006/01/10 13:00,239,1,100,2000
2006/01/10 13:15,189,1,100,2000
2006/01/10 13:30,194,1,100,2000
2006/01/10 13:45,208,1,100,2000
2006/01/10 14:00,226,1,100,2000
2006/01/10 14:15,232,1,100,2000
2006/01/10 14:30,182,1,100,2000
2006/01/10 14:45,158,1,100,2000
2006/01/10 15:00,211,1,100,2000
2006/01/10 15:15,182,1,100,2000
2006/01/10 15:30,177,1,100,2000
2006/01/10 15:45,185,1,100,2000
2006/01/10 16:00,183,1,100,2000
2006/01/10 16:15,187,1,100,2000
2006/01/10 16:30,153,1,100,2000
2006/01/10 16:45,177,1,100,2000
2006/01/10 17:00,192,1,100,2000
2006/01/10 17:15,175,1,100,2000
2006/01/10 17:30,166,1,100,2000
2006/01/10 17:45,155,1,100,2000
2006/01/10 18:00,171,1,100,2000
2006/01/10 18:15,156,1,100,2000
2006/01/10 18:30,101,1,100,2000
2006/01/10 18:45,98,1,100,2000
2006/01/10 19:00,96,1,100,2000
2006/01/10 19:15,83,1,100,2000
2006/01/10 19:30,80,1,100,2000
2006/01/10 19:45,55,1,100,2000
2006/01/10 20:00,78,1,100,2000
2006/01/10 20:15,53,1,100,2000
2006/01/10 20:30,44,1,100,2000
2006/01/10 20:45,59,1,100,2000
2006/01/10 21:00,77,1,100,2000
2006/01/10 21:15,69,1,100,2000
2006/01/10 21:30,59,1,100,2000
2006/01/10 21:45,52,1,100,2000
2006/01/10 22:00,63,1,100,2000
2006/01/10 22:15,37,1,100,2000
2006/01/10 22:30,49,1,100,2000
2006/01/10 22:45,34,1,100,2000
2006/01/10 23:00,37,1,100,2000
2006/01/10 23:15,24,1,100,2000
2006/01/10 23:30,14,1,100,2000
2006/01/10 23:45,13,1,100,2000
2006/02/10 00:00,14,1,100,2000
2006/02/10 00:15,14,1,100,2000
2006/02/10 00:30,6,1,100,2000
2006/02/10 00:45,5,1,100,2000
2006/02/10 01:00,5,1,100,2000
2006/02/10 01:15,8,1,100,2000
2006/02/10 01:30,6,1,100,2000
2006/02/10 01:45,5,1,100,2000
2006/02/10 02:00,5,1,100,2000
2006/02/10 02:15,9,1,100,2000
2006/02/10 02:30,7,1,100,2000
2006/02/10 02:45,2,1,100,2000
2006/02/10 03:00,2,1,100,2000
2006/02/10 03:15,6,1,100,2000
2006/02/10 03:30,2,1,100,2000
2006/02/10 03:45,7,1,100,2000
2006/02/10 04:00,5,1,100,2000
2006/02/10 04:15,9,1,100,2000
2006/02/10 04:30,8,1,100,2000
2006/02/10 04:45,14,1,100,2000
2006/02/10 05:00,15,1,100,2000
2006/02/10 05:15,22,1,100,2000
2006/02/10 05:30,44,1,100,2000
2006/02/10 05:45,34,1,100,2000
2006/02/10 06:00,53,1,100,2000
2006/02/10 06:15,85,1,100,2000
2006/02/10 06:30,138,1,100,2000
2006/02/10 06:45,143,1,100,2000
2006/02/10 07:00,179,1,100,2000
2006/02/10 07:15,297,1,100,2000
2006/02/10 07:30,293,1,100,2000
2006/02/10 07:45,334,1,100,2000
2006/02/10 08:00,275,1,100,2000
2006/02/10 08:15,322,1,100,2000
2006/02/10 08:30,244,1,100,2000
2006/02/10 08:45,317,1,100,2000
2006/02/10 09:00,243,1,100,2000
2006/02/10 09:15,235,1,100,2000
2006/02/10 09:30,236,1,100,2000
2006/02/10 09:45,192,1,100,2000
2006/02/10 10:00,214,1,100,2000
2006/02/10 10:15,183,1,100,2000
2006/02/10 10:30,182,1,100,2000
2006/02/10 10:45,214,1,100,2000
2006/02/10 11:00,184,1,100,2000
2006/02/10 11:15,200,1,100,2000
2006/02/10 11:30,193,1,100,2000
2006/02/10 11:45,200,1,100,2000
2006/02/10 12:00,179,1,100,2000
2006/02/10 12:15,181,1,100,2000
2006/02/10 12:30,156,1,100,2000
2006/02/10 12:45,189,1,100,2000
2006/02/10 13:00,186,1,100,2000
2006/02/10 13:15,194,1,100,2000
2006/02/10 13:30,214,1,100,2000
2006/02/10 13:45,150,1,100,2000
2006/02/10 14:00,199,1,100,2000
2006/02/10 14:15,182,1,100,2000
2006/02/10 14:30,188,1,100,2000
2006/02/10 14:45,183,1,100,2000
2006/02/10 15:00,182,1,100,2000
2006/02/10 15:15,239,1,100,2000
2006/02/10 15:30,231,1,100,2000
2006/02/10 15:45,232,1,100,2000
2006/02/10 16:00,276,1,100,2000
2006/02/10 16:15,240,1,100,2000
2006/02/10 16:30,242,1,100,2000
2006/02/10 16:45,241,1,100,2000
2006/02/10 17:00,222,1,100,2000
2006/02/10 17:15,302,1,100,2000
2006/02/10 17:30,252,1,100,2000
2006/02/10 17:45,297,1,100,2000
2006/02/10 18:00,227,1,100,2000
2006/02/10 18:15,220,1,100,2000
2006/02/10 18:30,179,1,100,2000
2006/02/10 18:45,139,1,100,2000
2006/02/10 19:00,153,1,100,2000
2006/02/10 19:15,128,1,100,2000
2006/02/10 19:30,110,1,100,2000
2006/02/10 19:45,88,1,100,2000
2006/02/10 20:00,92,1,100,2000
2006/02/10 20:15,90,1,100,2000
2006/02/10 20:30,71,1,100,2000
2006/02/10 20:45,69,1,100,2000
2006/02/10 21:00,63,1,100,2000
2006/02/10 21:15,62,1,100,2000
2006/02/10 21:30,68,1,100,2000
2006/02/10 21:45,66,1,100,2000
2006/02/10 22:00,56,1,100,2000
2006/02/10 22:15,66,1,100,2000
2006/02/10 22:30,56,1,100,2000
2006/02/10 22:45,43,1,100,2000
2006/02/10 23:00,45,1,100,2000
2006/02/10 23:15,25,1,100,2000
2006/02/10 23:30,22,1,100,2000
2006/02/10 23:45,17,1,100,2000
2006/03/10 00:00,11,1,100,2000
2006/03/10 00:15,13,1,100,2000
2006/03/10 00:30,11,1,100,2000
2006/03/10 00:45,8,1,100,2000
2006/03/10 01:00,10,1,100,2000
2006/03/10 01:15,4,1,100,2000
2006/03/10 01:30,1,1,100,2000
2006/03/10 01:45,5,1,100,2000
2006/03/10 02:00,5,1,100,2000
2006/03/10 02:15,2,1,100,2000
2006/03/10 02:30,7,1,100,2000
2006/03/10 02:45,5,1,100,2000
2006/03/10 03:00,5,1,100,2000
2006/03/10 03:15,3,1,100,2000
2006/03/10 03:30,5,1,100,2000
2006/03/10 03:45,5,1,100,2000
2006/03/10 04:00,4,1,100,2000
2006/03/10 04:15,5,1,100,2000
2006/03/10 04:30,2,1,100,2000
2006/03/10 04:45,4,1,100,2000
2006/03/10 05:00,13,1,100,2000
2006/03/10 05:15,26,1,100,2000
2006/03/10 05:30,37,1,100,2000
2006/03/10 05:45,58,1,100,2000
2006/03/10 06:00,65,1,100,2000
2006/03/10 06:15,114,1,100,2000
2006/03/10 06:30,160,1,100,2000
2006/03/10 06:45,195,1,100,2000
2006/03/10 07:00,230,1,100,2000
2006/03/10 07:15,231,1,100,2000
2006/03/10 07:30,315,1,100,2000
2006/03/10 07:45,281,1,100,2000
2006/03/10 08:00,300,1,100,2000
2006/03/10 08:15,299,1,100,2000
2006/03/10 08:30,308,1,100,2000
2006/03/10 08:45,291,1,100,2000
2006/03/10 09:00,281,1,100,2000
2006/03/10 09:15,257,1,100,2000
2006/03/10 09:30,260,1,100,2000
2006/03/10 09:45,240,1,100,2000
2006/03/10 10:00,222,1,100,2000
2006/03/10 10:15,202,1,100,2000
2006/03/10 10:30,210,1,100,2000
2006/03/10 10:45,212,1,100,2000
2006/03/10 11:00,201,1,100,2000
2006/03/10 11:15,186,1,100,2000
2006/03/10 11:30,205,1,100,2000
2006/03/10 11:45,206,1,100,2000
2006/03/10 12:00,200,1,100,2000
2006/03/10 12:15,212,1,100,2000
2006/03/10 12:30,189,1,100,2000
2006/03/10 12:45,186,1,100,2000
2006/03/10 13:00,167,1,100,2000
2006/03/10 13:15,197,1,100,2000
2006/03/10 13:30,219,1,100,2000
2006/03/10 13:45,191,1,100,2000
2006/03/10 14:00,162,1,100,2000
2006/03/10 14:15,290,1,100,2000
2006/03/10 14:30,199,1,100,2000
2006/03/10 14:45,192,1,100,2000
2006/03/10 15:00,224,1,100,2000
2006/03/10 15:15,216,1,100,2000
2006/03/10 15:30,255,1,100,2000
2006/03/10 15:45,253,1,100,2000
