5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
2006/01/10 00:00,61,1,100,3126
2006/01/10 00:15,50,1,100,3126
2006/01/10 00:30,50,1,100,3126
2006/01/10 00:45,42,1,100,3126
2006/01/10 01:00,36,1,100,3126
2006/01/10 01:15,45,1,100,3126
2006/01/10 01:30,27,1,100,3126
2006/01/10 01:45,21,1,100,3126
2006/01/10 02:00,19,1,100,3126
2006/01/10 02:15,19,1,100,3126
2006/01/10 02:30,22,1,100,3126
2006/01/10 02:45,20,1,100,3126
2006/01/10 03:00,14,1,100,3126
2006/01/10 03:15,20,1,100,3126
2006/01/10 03:30,8,1,100,3126
2006/01/10 03:45,9,1,100,3126
2006/01/10 04:00,18,1,100,3126
2006/01/10 04:15,11,1,100,3126
2006/01/10 04:30,9,1,100,3126
2006/01/10 04:45,15,1,100,3126
2006/01/10 05:00,14,1,100,3126
2006/01/10 05:15,21,1,100,3126
2006/01/10 05:30,23,1,100,3126
2006/01/10 05:45,30,1,100,3126
2006/01/10 06:00,53,1,100,3126
2006/01/10 06:15,42,1,100,3126
2006/01/10 06:30,41,1,100,3126
2006/01/10 06:45,52,1,100,3126
2006/01/10 07:00,54,1,100,3126
2006/01/10 07:15,52,1,100,3126
2006/01/10 07:30,52,1,100,3126
2006/01/10 07:45,62,1,100,3126
2006/01/10 08:00,53,1,100,3126
2006/01/10 08:15,91,1,100,3126
2006/01/10 08:30,89,1,100,3126
2006/01/10 08:45,113,1,100,3126
2006/01/10 09:00,123,1,100,3126
2006/01/10 09:15,140,1,100,3126
2006/01/10 09:30,175,1,100,3126
2006/01/10 09:45,203,1,100,3126
2006/01/10 10:00,173,1,100,3126
2006/01/10 10:15,199,1,100,3126
2006/01/10 10:30,185,1,100,3126
2006/01/10 10:45,233,1,100,3126
2006/01/10 11:00,187,1,100,3126
2006/01/10 11:15,196,1,100,3126
2006/01/10 11:30,220,1,100,3126
2006/01/10 11:45,189,1,100,3126
2006/01/10 12:00,178,1,100,3126
2006/01/10 12:15,206,1,100,3126
2006/01/10 12:30,198,1,100,3126
2006/01/10 12:45,197,1,100,3126
2006/01/10 13:00,215,1,100,3126
2006/01/10 13:15,208,1,100,3126
2006/01/10 13:30,188,1,100,3126
2006/01/10 13:45,216,1,100,3126
2006/01/10 14:00,196,1,100,3126
2006/01/10 14:15,204,1,100,3126
2006/01/10 14:30,210,1,100,3126
2006/01/10 14:45,209,1,100,3126
2006/01/10 15:00,214,1,100,3126
2006/01/10 15:15,196,1,100,3126
2006/01/10 15:30,196,1,100,3126
2006/01/10 15:45,204,1,100,3126
2006/01/10 16:00,214,1,100,3126
2006/01/10 16:15,171,1,100,3126
2006/01/10 16:30,162,1,100,3126
2006/01/10 16:45,213,1,100,3126
2006/01/10 17:00,205,1,100,3126
2006/01/10 17:15,232,1,100,3126
2006/01/10 17:30,166,1,100,3126
2006/01/10 17:45,197,1,100,3126
2006/01/10 18:00,157,1,100,3126
2006/01/10 18:15,154,1,100,3126
2006/01/10 18:30,129,1,100,3126
2006/01/10 18:45,131,1,100,3126
2006/01/10 19:00,124,1,100,3126
2006/01/10 19:15,112,1,100,3126
2006/01/10 19:30,90,1,100,3126
2006/01/10 19:45,83,1,100,3126
2006/01/10 20:00,78,1,100,3126
2006/01/10 20:15,81,1,100,3126
2006/01/10 20:30,51,1,100,3126
2006/01/10 20:45,75,1,100,3126
2006/01/10 21:00,78,1,100,3126
2006/01/10 21:15,90,1,100,3126
2006/01/10 21:30,80,1,100,3126
2006/01/10 21:45,51,1,100,3126
2006/01/10 22:00,70,1,100,3126
2006/01/10 22:15,57,1,100,3126
2006/01/10 22:30,50,1,100,3126
2006/01/10 22:45,43,1,100,3126
2006/01/10 23:00,34,1,100,3126
2006/01/10 23:15,21,1,100,3126
2006/01/10 23:30,34,1,100,3126
2006/01/10 23:45,20,1,100,3126
2006/02/10 00:00,16,1,100,3126
2006/02/10 00:15,9,1,100,3126
2006/02/10 00:30,8,1,100,3126
2006/02/10 00:45,10,1,100,3126
2006/02/10 01:00,13,1,100,3126
2006/02/10 01:15,10,1,100,3126
2006/02/10 01:30,10,1,100,3126
2006/02/10 01:45,15,1,100,3126
2006/02/10 02:00,3,1,100,3126
