SCATS  Site Listing,,,,
The list of Site descriptions and corresponding Site numbers below are used to request more detailed data. ,,,,
If multiple sites are required the format of the request must be a comma separated file containing the Site Number followed by the data range,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Site Number,Location Description,Site Type,Directory,Map reference 
5800,BACCHUS-GISBORNE BTW MAIN & BENNETT,POS,Melway,333H06
2055,BAKER NR JOHNSON,FLASH PX,Melway,2H-D02
4134,BAKERS NR CATHERINE,POS,Melway,017G08
2693,BALACLAVA NR EMPRESS,POS,Melway,058F11
4096,BALACLAVA NR KINROSS,POS,Melway,059A12
2691,BALACLAVA NR LABASSA,POS,Melway,058J12
2748,BALACLAVA/BAMBRA,INT,Melway,
4075,BALACLAVA/HAWTHORN,INT,Melway,059B12
4076,BALACLAVA/KAMBROOK,INT,Melway,059D12
4074,BALACLAVA/KOOYONG,INT,Melway,058K12
4077,BALACLAVA/NORMANBY,INT,Melway,059D12
4073,BALACLAVA/ORRONG,INT,Melway,058H11
3078,BALCOMBE BETWEEN BLUFF AND EBDEN,POS,Melway,85K04
4873,BALCOMBE NR COMO PDE WEST,POS,Melway,086K06
4865,BALCOMBE NR HAYDENS,POS,Melway,086C05
4870,BALCOMBE NR MICHAEL,POS,Melway,086F05
4619,BALCOMBE NR MOREY,POS,Melway,086E05
4640,BALCOMBE/CHARMAN,INT,Melway,086H05
4866,BALCOMBE/RESERVE,INT,Melway,086D05
4641,BALCOMBE/SWANSTON,INT,Melway,087A06
1157,BALLAN/BOLTON,INT,Melway,
5255,BALLAN/CAMBRIDGE,INT,Melway,205D07
2503,BALLARAT RD/MOORE,INT,Melway,042D03
5872,BALLARAT-BUNINYONG RD NR DAMACUS COLLEGE,INT,VicRoads,572F07
5876,BALLARAT-BUNINYONG/BARKLY,INT,VicRoads,257013
5873,BALLARAT-BUNINYONG/HOCKING,INT,VicRoads,
5874,BALLARAT-BUNINYONG/RECREATION,INT,VicRoads,257O21
517,BALLARTO RD NR GREENWOOD,POS,Melway,100F06
761,BALLARTO/MCCLELLAND,INT,Melway,100J07
2686,BALLARTO/MCCORMICKS,INT,Melway,100K07
4069,BALWYN NR MILLAH,POS,Melway,046D08
4057,BALWYN/BELMORE,INT,Melway,046E05
4066,BALWYN/MONT ALBERT,INT,Melway,046D09
4098,BAMBRA NR BUNDEERA,POS,Melway,068B06
4081,BAMBRA/GLEN EIRA,INT,Melway,068C02
3363,BANKSIA NR MOUNT,POS,Melway,031K05
3362,BANKSIA/CAPE,INT,Melway,032A05
3361,BANKSIA/DORA,INT,Melway,032B05
3360,BANKSIA/LWR HEIDELBERG,INT,Melway,032B05
4301,BANKSIA/STUDLEY,INT,Melway,031J05
4301,BANKSIA/STUDLEY,INT,Melway,031J05
4300,BANKSIA/UPPER HEIDELBERG,INT,Melway,031H05
4299,BANKSIA/WATERDALE,INT,Melway,031F04
3338,BANYULE NR BEVERLEY,POS,Melway,20D12
3000,BARKERS NR FINDON,POS,Melway,045A09
3005,BARKERS NR KILDARE,POS,Melway,045H09
3004,BARKERS/AUBURN/WRIXON,INT,Melway,045F08
3001,BARKERS/CHURCH/HIGH,INT,Melway,045A08
3002,BARKERS/DENMARK/POWER,INT,Melway,045B08
3003,BARKERS/GLENFERRIE,INT,Melway,045D08
3434,BARKLY NR ALBERT,POS,Melway,042C04
4253,BARKLY NR ARGYLE,POS,Melway,041H03
4259,BARKLY NR CLARKE,POS,Melway,041H03
2999,BARKLY NR SHELLEY,POS,Melway,67A02
4246,BARKLY NR VICTORIA,POS,Melway,042B04
5841,BARKLY NR VINCENT,POS,VicRoads,226D08
4248,BARKLY NR WARLEIGH,INT,Melway,041J04
336,BARKLY ST / RAILWAY GVE / RING RD,INT,Melway,104E11
3427,BARKLY/ACLAND/MITFORD,INT,Melway,058B11
3424,BARKLY/ALMA/PRINCES,INT,Melway,058B09
3426,BARKLY/CARLISLE,INT,Melway,058B10
4238,BARKLY/DROOP/HOPKINS/NICHOLS,INT,Melway,042C04
4240,BARKLY/GORDON,INT,Melway,042A04
3425,BARKLY/GREY/INKERMAN,INT,Melway,058B10
1183,BARKLY/SUMMERHILL,INT,Melway,41J03
5840,BARKLY/VINCENT,INT,VicRoads,226E08
6231,BARNARD NR WATERLOO,POS,VicRoads,607R05
6280,BARNARD/LUCAN/ARNOLD,INT,VicRoads,281M12
6262,BARNARD/VIEW,INT,VicRoads,280K13
5114,BARRABOOL RD / BELLEVUE AVE,INT,Melway,451D10
3983,BARRY NR DUNSTAN,POS,Melway,007D04
3980,BARRY/BLAIR,INT,Melway,007A03
3996,BARRY/FORD ENTRANCE,INT,Melway,007E04
3981,BARRY/KING/MAFFRA,INT,Melway,007C04
3613,BARRY/KYABRAM,INT,Melway,007B03
3611,BARRY/LONGFORD,INT,Melway,006K03
2852,BARRYMORE NR ELGIN,POS,Melway,179B11
5227,BARWON HEADS/BREAKWATER,INT,Melway,466A01
5187,BARWON/SWANSTON,INT,Melway,452B09
6681,BASS HWY/GRANTVILLE-GLEN ALVIE/PIER,INT,Melway,512R09
6677,BASS HWY/STANLEY,INT,VicRoads,096A08
4557,BATMAN NR GATE 2 MELBOURNE PARK TENNIS C,POS,Melway,2G-A08
4528,BATMAN/MELB PARK NTH ACCESS,INT,Melway,2GA06
973,BAXTER-TOORADIN NR PERYMAN,POS,Melway,140H06
1140,BAXTER-TOORADIN/FULTONS/HAWKINS,RBT MTR,Melway,107B4
2318,BAY NR JACK,POS,Melway,077F11
4863,BAY NR LANSELL,POS,Melway,077A10
2663,BAY NR LIARDET,POS,Melway,057C03
4724,BAY NR POOL,FLASH PX,Melway,2J-F04
4862,BAY NR STATION,POS,Melway,076G10
3954,BAY NR WILLANSBY,POS,Melway,067G09
1364,BAY RD NR FERNHILL RD,POS,,
2293,BAY STREET/ROUSE ST,INT,Melway,2J-D07
4723,BAY/BEACH,INT,Melway,2J-D07
3032,BAY/BEACH,INT,Melway,076G10
3102,BAY/BLUFF,INT,Melway,077A10
4721,BAY/BRIDGE,INT,Melway,2J-F04
2341,BAY/CHELTENHAM MARKET,INT,Melway,077G11
4722,BAY/GRAHAM,INT,Melway,2J-E06
3951,BAY/NEW/BARKLY,INT,Melway,067D09
4864,BAY/RESERVE,INT,Melway,077E11
625,BAYSWATER NR BELMONT,POS,Melway,050G08
889,BAYSWATER NR GLEN PARK,POS,Melway,064G02
624,BAYSWATER/CENTRAL,INT,Melway,050G09
626,BAYSWATER/EASTFIELD,INT,Melway,050G07
3714,BEACH NR ANTIBES,POS,Melway,087B10
4868,BEACH NR BALCOMBE,POS,Melway,085K04
3043,BEACH NR BAY & HIGH,POS,Melway,087D12
3033,BEACH NR BAYVIEW,POS,Melway,085J02
3037,BEACH NR BLUFF,POS,Melway,085J04
3543,BEACH NR CANBERRA,POS,Melway,2J-A06
3708,BEACH NR DIXON,POS,Melway,087A09
3040,BEACH NR HERBERT,POS,Melway,087C11
4869,BEACH NR MASEFIELD,POS,Melway,076H11
3031,BEACH NR MELROSE,POS,Melway,076G09
3035,BEACH NR NAPLES,POS,Melway,086K08
3709,BEACH NR NEPEAN,POS,Melway,092F01
3104,BEACH NR ORLANDO,POS,Melway,076E05
3039,BEACH NR PRINCES,FLASH PX,Melway,2J-B07
3087,BEACH NR RESERVE,POS,Melway,86C08
3029,BEACH NR SMALL,POS,Melway,076F06
3034,BEACH NR TRAMWAY PDE,POS,Melway,086D09
3093,"BEACH RD - NEW ST, BAYSIDE",POS,Melway,76 D4
3036,BEACH/CENTREWAY,INT,Melway,092E01
3030,BEACH/HAMPTON/BRIDGE,INT,Melway,076F07
751,BEACH/MCMAHONS,INT,Melway,102G02
751,BEACH/MCMAHONS,INT,Melway,102G02
730,BEACH/YOUNG/DANDENONG,INT,Melway,102D01
3538,BEACONSFIELD NR HAROLD,POS,Melway,057G07
3539,BEACONSFIELD NR LANGRIDGE,POS,Melway,057H07
3014,BEACONSFIELD NR MCGREGOR,POS,Melway,057H07
3038,BEACONSFIELD NR MILLS,POS,Melway,2K-A12
3011,BEACONSFIELD NR VICTORIA,POS,Melway,2J-H10
4836,BEACONSFIELD/ACLAND/JACKA,INT,,
3010,BEACONSFIELD/BEACH/PICKLES,INT,Melway,2J-F09
2311,BEACONSFIELD/COWDEROY,INT,Melway,057J08
2311,BEACONSFIELD/COWDEROY,INT,Melway,057J08
3012,BEACONSFIELD/KERFORD,INT,Melway,2J-K11
513,BEACONSFIELD-BERWICK/B'FIELD-EMERALD,INT,Melway,111H11
904,BEDFORD NR LENA,POS,Melway,049K09
905,BEDFORD NR TAGGELL,POS,Melway,050A10
914,BEDFORD/DUBLIN,INT,Melway,050B10
897,BEDFORD/WARRANDYTE,INT,Melway,049H08
6158,BEECHWORTH NR NILMAR,POS,VicRoads,323P06
6158,BEECHWORTH NR NILMAR,POS,VicRoads,323P06
184,BELGRAVE-GEM NR EMERALD RES,FLASH PX,Melway,127F03
521,BELGRAVE-HALLAM/FRAWLEY,INT,Melway,091H11
534,BELGRAVE-HALLAM/YOUNG (CFA),FIRE SIG,Melway,91H12
3075,BELL NR ALICE,POS,Melway,017F12
3083,BELL NR GILMOUR (UPFIELD RAILWAY),POS,Melway,17H12
152,BELL NR HERBERT  (YARRA GLEN),POS,Melway,275A02
3057,BELL NR JESSIE,POS,Melway,030E01
2946,BELL NR ORIEL & PLUNKETT,POS,Melway,031F03
3064,BELL/ALBERT,INT,Melway,031A02
3042,BELL/ALVA,INT,Melway,017K12
3089,BELL/BREARLEY RESERVE(NTH SEWER PROJECT),INT,Melway,
3069,BELL/BURGUNDY/UPR HEIDELBERG,INT,Melway,031J04
3065,BELL/CHIFLEY,INT,Melway,031C02
3050,BELL/CUMBERLAND,INT,Melway,017B11
3068,BELL/EDWIN,INT,Melway,031G03
3048,BELL/ELIZABETH,INT,Melway,018A12
3055,BELL/ELM,INT,Melway,017J12
3058,BELL/GILBERT,INT,Melway,030D01
3060,BELL/HIGH,INT,Melway,030G01
3076,BELL/HUDSON/MAIN,INT,Melway,017G12
3052,BELL/MELVILLE/TURNER,INT,Melway,017D11
3056,BELL/NICHOLSON/ELIZABETH,INT,Melway,018A12
3066,BELL/ORIEL NTH,INT,Melway,031E02
3077,BELL/ORIEL STH,INT,Melway,031E02
3061,BELL/PLENTY,INT,Melway,030G01
3051,BELL/REYNOLDS,INT,Melway,017C11
3059,BELL/ST GEORGES,INT,Melway,030E01
3053,BELL/SUSSEX,INT,Melway,017D12
3091,BELL/THE BELL CENTRE ACCESS,INT,Melway,
3041,BELL/TURNER,INT,Melway,017D11
3063,BELL/VICTORIA,INT,Melway,030K02
3067,BELL/WATERDALE,INT,Melway,031F03
5120,"Bellarine Hwy nr Murray Rd, Pt. Lonsdale",POS,Melway,500D01
5140,BELLARINE HWY NR PT LONSDALE,POS,Melway,
5192,BELLARINE HWY(Ormond Rd)/HUMBLE ST,INT,Melway,402R12
5192,BELLARINE HWY(Ormond Rd)/HUMBLE ST,INT,Melway,402R12
5212,BELLARINE HWY/ASH/SIMONS,INT,Melway,468G03
5209,BELLARINE HWY/BOUNDARY/ORMOND,INT,Melway,452H09
5209,BELLARINE HWY/BOUNDARY/ORMOND,INT,Melway,452H09
5194,BELLARINE HWY/CHRISTIES RD/CLAREMONT DR,INT,Melway,468H03
5194,BELLARINE HWY/CHRISTIES RD/CLAREMONT DR,INT,Melway,468H03
5208,BELLARINE HWY/COPPARDS,INT,Melway,453B11
5193,BELLARINE HWY/KENSINGTON,INT,Melway,468F03
5193,BELLARINE HWY/KENSINGTON,INT,Melway,468F03
5191,BELLARINE HWY/MELALUKA,INT,Melway,468D02
5167,BELLARINE HWY/RAIL TRAIL NR EARLS RD,POS,Melway,453 C11
5167,BELLARINE HWY/RAIL TRAIL NR EARLS RD,POS,Melway,453 C11
5190,BELLARINE HWY/WALLINGTON-OCEAN GROVE RD,INT,Melway,469F08
5190,BELLARINE HWY/WALLINGTON-OCEAN GROVE RD,INT,Melway,469F08
5210,BELLARINE HWY/WILSONS,INT,Melway,452J10
5210,BELLARINE HWY/WILSONS,INT,Melway,452J10
5218,BELLARINE NR NELSON,POS,Melway,452K10
5218,BELLARINE NR NELSON,POS,Melway,452K10
5215,BELLARINE/MOOLAP STATION,INT,Melway,453F12
5215,BELLARINE/MOOLAP STATION,INT,Melway,453F12
6102,BELMORE BTW ORR & PIPER,POS,VicRoads,668D08
4058,BELMORE NR ALANDALE,POS,Melway,046F05
4056,BELMORE NR BUCHANAN,POS,Melway,046C05
3932,BELMORE NR McCOLL,POS,Melway,047A05
3800,BELMORE NR UNION,POS,Melway,046J05
4059,BELMORE/GREYTHORN,INT,Melway,046H05
6282,BENDIGO-REDESDALE NR MOLLISON,FLASH PX,VicRoads,607S07
645,BENNET/JONES/RAILWAY,INT,Melway,090A06
2027,BENTONS NEAR DUNNS,FLASH PX,,
3936,BERESFORD NR EARLE,POS,Melway,046K09
2668,BERKSHIRE/BUNNETT,INT,Melway,26K07
4629,BERNARD NR CAVANAGH,POS,Melway,078A10
4628,BERNARD NR WINGROVE,POS,Melway,077K10
1082,BERWICK_BEACONSFIELD NR GLOUCESTER,FLASH PX,,111D07
1023,BERWICK-BEACONSFIELD/GOFF,POS,Melway,111K12
503,BERWICK-CRANBOURNE (CLYDE)/KANGAN,INT,Melway,111C10
399,BERWICK-CRANBOURNE/BEMERSYDE (NTH),INT,Melway,111B12
3177,BERWICK-CRANBOURNE/GLASSCOCKS/GRICES,INT,Melway,131A07
355,BLACKBURN NR BINDY,POS,Melway,062A03
342,BLACKBURN NR CANOPUS,POS,Melway,034C11
350,BLACKBURN NR CASSOWARY,POS,Melway,048B03
362,BLACKBURN NR CHERRY,POS,Melway,061K10
357,BLACKBURN NR HAWTHORN,POS,Melway,062A05
544,BLACKBURN NR MATTHEW,POS,Melway,61J12
352,BLACKBURN NR MONTGOMERY,POS,Melway,070J02
453,BLACKBURN NR TAMBO,POS,Melway,061K11
708,BLACKBURN/ANDERSON CREEK,INT,Melway,034C10
353,BLACKBURN/CENTREWAY,INT,Melway,070J05
359,BLACKBURN/COLEMAN,INT,Melway,070J01
363,BLACKBURN/DUERDIN,INT,Melway,070H10
351,BLACKBURN/GEORGE,INT,Melway,034C11
358,BLACKBURN/HIGH ST RD,INT,Melway,061K12
340,BLACKBURN/KING,INT,Melway,034C09
4717,BLACKBURN/NORMANBY,INT,Melway,070H09
321,BLACKBURN/RAILWAY,INT,Melway,48A09
698,BLACKBURN/REYNOLDS,INT,Melway,034D06
354,BLACKBURN/SOUTH PDE,INT,Melway,048A10
571,BLACKBURN/THE PINES SHOPPING ACCESS,INT,Melway,34D05
360,BLACKBURN/WAVERLEY,INT,Melway,070J04
3722,BLACKBURN/WELLINGTON,INT,Melway,070H12
3902,BLACKSHAWS NR BEGONIA,FLASH PX,Melway,055C01
3508,BLACKSHAWS/CHAMBERS,INT,Melway,055A01
3905,BLACKSHAWS/GRIEVE,INT,Melway,040G12
3499,BLACKSHAWS/MILLS/KYLE,INT,Melway,055D01
3991,BLAIR NR KIEWA,POS,Melway,006K06
3990,BLAIR NR KING WILLIAM,POS,Melway,006K07
3092,BLUFF BETWEEN BALCOMBE AND KARRAKATTA,POS,Melway,85K4
3106,BLUFF NR ABBOTT,POS,Melway,077A09
3100,BLUFF NR APEX,POS,Melway,077A06
3103,BLUFF NR ARKARINGA,POS,Melway,085K02
3636,BLUFF NR HOLLOWAY,POS,Melway,076K11
3101,BLUFF/HIGHETT,INT,Melway,077A08
3099,BLUFF/LUDSTONE STREET,INT,Melway,077A05
3779,BLYTH NR EDMENDS  (FIRE STATION),FIRE W/W,Melway,029H07
3766,BOARDWALK/MAIN,INT,Melway,
3765,BOARDWALK/MURNONG,INT,Melway,
5214,BOARDWALK/TOM ROBERTS,INT,Melway,
4795,BOLDREWOOD NR GENOA,POS,Melway,019A07
1167,BOLTON ST NR WITHERS ST,POS,,
985,BONEO NR CAIN,POS,Melway,170A04
988,BONEO/BUNNINGS ACCESS,INT,Melway,170A08
554,BONEO/MCCOMBE,INT,Melway,170A01
2569,BOORAN NR MARARA,POS,Melway,068D07
2755,BOORAN NR MIRIAM,POS,Melway,068D03
4082,BOORAN/NEERIM,INT,Melway,068E04
1144,BORONIA NR AMESBURY & ROXBURGH,POS,Melway,
370,BORONIA NR DINSDALE,POS,Melway,064E08
366,BORONIA NR LUSK,POS,Melway,063A03
372,BORONIA NR ROSE,POS,Melway,064H09
373,BORONIA NR TORMORE,POS,Melway,064J09
388,BORONIA/CFA FIRE STATION,FIRE SIG,Melway,064F09
1104,BORONIA/EASTLINK,INT,Melway,
1104,BORONIA/EASTLINK,INT,Melway,
375,BORONIA/ERICA,INT,Melway,064K09
376,BORONIA/FLORISTON/HASTINGS,INT,Melway,065A09
371,BORONIA/SCORESBY,INT,Melway,064F09
369,BORONIA/STUD,INT,Melway,064A07
367,BORONIA/WANTIRNA,INT,Melway,063G05
4638,BOUNDARY NR LOWER DANDENONG,POS,Melway,088A07
2652,BOUNDARY RD / EAST OF MT DERRIMUT RD,INT,Melway,3.9E+09
3993,BOUNDARY/CUMBERLAND,INT,Melway,017C05
2689,BOUNDARY/FAIRBAIRN/LITTLE BOUNDARY,FIRE SIG,Melway,4E+09
3715,BOUNDARY/GOVERNOR  (ROUNDABOUT),RBT MTR,Melway,092J01
5280,BOUNDARY/HUME,INT,Melway,
5290,BOUNDARY/LOT E ACCESS,INT,Melway,039B07
4490,BOUNDARY/MACAULAY,INT,Melway,2A-D05
4647,BOUNDARY/MALCOLM/WHITE,INT,Melway,087K11
3203,BOUNDARY/OLD DANDENONG,INT,Melway,088A02
2176,BOUNDARY/PASCOE/WEST,INT,Melway,017B05
2647,BOUNDARY/PLUMMER/INDUSTRIAL DR,INT,Melway,040C08
4111,BOUNDARY/SUSSEX,INT,Melway,017E06
5263,BOUNDARY/WILLIAM ANGLISS DR/MARWEN DR,INT,Melway,039F08
4598,BOURKE NR HARDWARE,POS,Melway,2F-D04
1319,BOURKE STREET NR SPRING STREET,FLASH PX,,
1318,BOURKE STREET NR SPRING STREET,FLASH PX,,
2951,BOURKE/AURORA,INT,Melway,2EJ06
4636,BOURKE/CLAYTON/OSBORNE,INT,Melway,079B07
4594,BOURKE/EXHIBITION,INT,Melway,2F-H02
4398,BOUVERIE/QUEENSBERRY,INT,Melway,2B-D10
672,BRADY NR SHALIMAR,FLASH PX,Melway,081D10
6620,BRANDY CREEK RD (VICTORIA ST)/ALBERT RD,INT,VicRoads,337Q08
6620,BRANDY CREEK RD (VICTORIA ST)/ALBERT RD,INT,VicRoads,337Q08
6619,BRANDY CREEK(VICTORIA ST)NR SMITH,POS,VicRoads,337Q09
4442,BRAY NR GREY,FLASH PX,Melway,2L-J09
5229,BREAKWATER/TUCKER/CURRIER,INT,Melway,466D01
809,BRICE NR GEORGE & BATHURST,POS,Melway,037G12
810,BRICE NR STATION,POS,Melway,037F12
4802,BRIDGE NR RICHMOND TOWN HALL,POS,Melway,2H-B06
6021,BRIDGE NR SALISBURY             BENALLA,POS,VicRoads,309R05
3868,BRIDGE NR VERITY,POS,Melway,044D09
4806,BRIDGE NR YARRA BOULEVARD,POS,Melway,2H-H07
4805,BRIDGE/BURNLEY,INT,Melway,2H-E06
4801,BRIDGE/CHURCH,INT,Melway,2H-A06
4803,BRIDGE/COPPIN,INT,Melway,2H-C06
4800,BRIDGE/LENNOX,INT,Melway,2G-J06
4877,BRIDGE/LIGHT RAIL XING,INT,Melway,2J-E03
990,BRIDGE/SILVER,INT,Melway,021H06
2295,BRIDPORT NR MONTAGUE,POS,Melway,2K-A06
4875,BRIDPORT/LIGHT RAIL XING,INT,Melway,2K-C06
2171,BROADMEADOWS DEV/NTH CIRCULAR,INT,Melway,006B08
3999,BROADMEADOWS/SHARPS/BARRIE,INT,Melway,015J03
3216,BROADWAY NR MARCHANT,POS,Melway,018J05
6100,BROADWAY NR O'DWYER,POS,VicRoads,304D08
1231,BROADWAY NTH OF GLENHUNTLY RD,FLASH PX,Melway,
5046,Bromfield St Nr Gelibrand Street,FLASH PX,VicRoads,263P04
5112,BROUGHAM / GHERINGHAP,INT,Melway,452B03
5070,BROUGHAM/MOORABOOL,INT,Melway,452C03
5049,BROUGHAM/YARRA,INT,Melway,452C03
4219,BRUNSWICK NR CHURCH,POS,Melway,2C-C01
3793,BRUNSWICK NR EWING,POS,Melway,029J10
4221,BRUNSWICK NR HANOVER,POS,Melway,2C-A09
4217,BRUNSWICK NR LEICESTER,POS,Melway,2C-B05
4220,BRUNSWICK NR PALMER,POS,Melway,2C-A10
3114,BRUNSWICK NR RATHDOWNE,POS,Melway,029K10
3109,BRUNSWICK NR WATSON,POS,Melway,029G10
3110,BRUNSWICK/FLEMING,INT,Melway,029D09
4216,BRUNSWICK/GERTRUDE,INT,Melway,2C-A11
3118,BRUNSWICK/GIBSON,INT,Melway,29B09
3111,BRUNSWICK/GRANTHAM,INT,Melway,029D09
3451,BRUNSWICK/JOHNSTON,INT,Melway,2C-B07
3113,BRUNSWICK/LYGON,INT,Melway,029J10
3115,BRUNSWICK/NICHOLSON/HOLDEN,INT,Melway,030A10
3791,BRUNSWICK/STRANGER,INT,Melway,029H10
3834,BUCKLEY (STH) NR LESLIE,INT,Melway,028G04
4239,BUCKLEY NR ARRAN,POS,Melway,042C05
3044,BUCKLEY NR BATMAN,POS,Melway,028B04
4242,BUCKLEY NR CUTHBERT,POS,Melway,042A05
